,Date,Squad,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Resume
216,2025-03-08,Brighton,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53.0,31584.0,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,2025-03-08_15:00_Brighton_Fulham
217,2025-03-15,Brighton,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40.0,52471.0,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,2025-03-15_15:00_Brighton_Manchester City
218,2025-03-29,Brighton,17:15,FA Cup,Quarter-finals,Sat,Home,D,0 (3),0 (4),Nott'ham Forest,0.0,0.0,53.0,29930.0,Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,2025-03-29_17:15_Brighton_Nott'ham Forest
219,2025-04-05,Brighton,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62.0,24564.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,2025-04-05_15:00 (14:00)_Brighton_Crystal Palace
220,2025-04-12,Brighton,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59.0,31150.0,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,2025-04-12_15:00_Brighton_Leicester City
221,2025-04-26,Brighton,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53.0,31499.0,Lewis Dunk,4-2-3-1,3-5-2,Darren England,2025-04-26_15:00_Brighton_West Ham
222,2025-05-04,Brighton,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45.0,31580.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,2025-05-04_14:00_Brighton_Newcastle Utd
223,2025-05-10,Brighton,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44.0,31279.0,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,2025-05-10_15:00_Brighton_Wolves
224,2025-05-19,Brighton,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49.0,31611.0,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,2025-05-19_20:00_Brighton_Liverpool
225,2025-05-25,Brighton,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66.0,61449.0,Adam Webster,4-4-2,4-3-3,Robert Jones,2025-05-25_16:00_Brighton_Tottenham
226,2024-08-18,Chelsea,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,2024-08-18_16:30_Chelsea_Manchester City
227,2024-08-22,Chelsea,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,0.0,0.0,59.37,37902.0,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,2024-08-22_20:00_Chelsea_ch Servette FC
228,2024-08-25,Chelsea,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,2024-08-25_14:00_Chelsea_Wolves
229,2024-08-29,Chelsea,20:30 ,Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,0.0,0.0,59.37,28000.0,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,2024-08-29_20:30 (19:30)_Chelsea_ch Servette FC
230,2024-09-01,Chelsea,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,2024-09-01_13:30_Chelsea_Crystal Palace
231,2024-09-21,Chelsea,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,2024-09-21_12:30_Chelsea_West Ham
232,2024-09-24,Chelsea,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,0.0,0.0,71.0,38868.0,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,2024-09-24_19:45_Barrow_Chelsea
233,2024-10-03,Chelsea,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70.0,38546.0,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,2024-10-03_20:00_Chelsea_be Gent
234,2024-10-06,Chelsea,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,2024-10-06_14:00_Chelsea_Nott'ham Forest
235,2024-10-20,Chelsea,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,2024-10-20_16:30_Chelsea_Liverpool
236,2024-10-24,Chelsea,19:45 ,Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60.0,59742.0,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,2024-10-24_19:45 (17:45)_Chelsea_gr Panathinaikos
237,2024-10-27,Chelsea,14:00 ,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,2024-10-27_14:00 (15:00)_Chelsea_Newcastle Utd
238,2024-10-30,Chelsea,19:45 ,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,66.0,51934.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,2024-10-30_19:45 (20:45)_Chelsea_Newcastle Utd
239,2024-11-03,Chelsea,16:30 ,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,2024-11-03_16:30 (17:30)_Chelsea_Manchester Utd
240,2024-11-07,Chelsea,20:00 ,Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58.0,38305.0,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,2024-11-07_20:00 (21:00)_Chelsea_am FC Noah
241,2024-11-23,Chelsea,12:30 ,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,2024-11-23_12:30 (13:30)_Chelsea_Leicester City
242,2024-11-28,Chelsea,18:45,Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66.0,15000.0,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,2024-11-28_18:45_Chelsea_de Heidenheim
243,2024-12-04,Chelsea,19:30 ,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,2024-12-04_19:30 (20:30)_Chelsea_Southampton
244,2024-12-08,Chelsea,16:30 ,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,2024-12-08_16:30 (17:30)_Chelsea_Tottenham
245,2024-12-12,Chelsea,21:30 ,Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69.0,20982.0,Axel Disasi,3-4-3,5-4-1,Sven Jablonski,2024-12-12_21:30 (16:30)_Chelsea_kz Astana FK
246,2024-12-19,Chelsea,20:00 ,Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73.0,38467.0,Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,2024-12-19_20:00 (21:00)_Chelsea_ie Shamrock Rovers
247,2024-12-22,Chelsea,14:00 ,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75.0,39358.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,2024-12-22_14:00 (15:00)_Chelsea_Everton
248,2024-12-26,Chelsea,15:00 ,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47.0,39687.0,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,2024-12-26_15:00 (16:00)_Chelsea_Fulham
249,2024-12-30,Chelsea,19:45 ,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76.0,29968.0,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,2024-12-30_19:45 (20:45)_Chelsea_Ipswich Town
250,2025-01-04,Chelsea,15:00 ,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,25179.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,2025-01-04_15:00 (16:00)_Chelsea_Crystal Palace
251,2025-01-11,Chelsea,15:00 ,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,0.0,0.0,59.37,38998.0,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,2025-01-11_15:00 (16:00)_Chelsea_Morecambe
252,2025-01-20,Chelsea,20:00 ,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,Simon Hooper,2025-01-20_20:00 (21:00)_Chelsea_Wolves
253,2025-01-25,Chelsea,17:30 ,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,John Brooks,2025-01-25_17:30 (18:30)_Chelsea_Manchester City
254,2025-02-03,Chelsea,20:00 ,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,Stuart Attwell,2025-02-03_20:00 (21:00)_Chelsea_West Ham
255,2025-02-25,Chelsea,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,2025-02-25_20:15_Chelsea_Southampton
256,2025-03-06,Chelsea,18:45 ,Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62.0,35859.0,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,2025-03-06_18:45 (17:45)_Chelsea_dk FC Copenhagen
257,2025-03-09,Chelsea,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56.0,39750.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,2025-03-09_14:00_Chelsea_Leicester City
258,2025-03-13,Chelsea,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54.0,35280.0,Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,2025-03-13_20:00_Chelsea_dk FC Copenhagen
259,2025-04-03,Chelsea,20:00 ,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51.0,39852.0,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,2025-04-03_20:00 (19:00)_Chelsea_Tottenham
260,2025-04-10,Chelsea,18:45 ,Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72.0,29055.0,Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,2025-04-10_18:45 (17:45)_Chelsea_pl Legia Warsaw
261,2025-04-13,Chelsea,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,39805.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,2025-04-13_14:00_Chelsea_Ipswich Town
262,2025-04-17,Chelsea,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2.0,2.0,70.0,32549.0,Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,2025-04-17_20:00_Chelsea_pl Legia Warsaw
263,2025-04-20,Chelsea,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59.0,27712.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,2025-04-20_14:00_Chelsea_Fulham
264,2025-04-26,Chelsea,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55.0,39894.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,2025-04-26_12:30_Chelsea_Everton
265,2025-05-01,Chelsea,21:00 ,Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59.0,26703.0,Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,2025-05-01_21:00 (20:00)_Chelsea_se Djurgården
266,2025-05-04,Chelsea,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36.0,39829.0,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,2025-05-04_16:30_Chelsea_Liverpool
267,2025-05-08,Chelsea,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65.0,32464.0,Reece James,4-4-1-1,4-3-3,João Pinheiro,2025-05-08_20:00_Chelsea_se Djurgården
268,2025-05-11,Chelsea,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55.0,52231.0,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,2025-05-11_12:00_Chelsea_Newcastle Utd
269,2025-05-16,Chelsea,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,39849.0,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,2025-05-16_20:15_Chelsea_Manchester Utd
270,2025-05-25,Chelsea,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48.0,30263.0,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,2025-05-25_16:00_Chelsea_Nott'ham Forest
271,2025-05-28,Chelsea,21:00 ,Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66.0,39754.0,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,2025-05-28_21:00 (20:00)_Chelsea_es Betis
272,2024-08-24,Crystal Palace,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,2024-08-24_15:00_Crystal Palace_West Ham
273,2024-08-27,Crystal Palace,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,0.0,0.0,44.0,12503.0,Marc Guéhi,3-4-3,4-2-3-1,Inconnu,2024-08-27_20:00_Crystal Palace_Norwich City
274,2024-09-14,Crystal Palace,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,2024-09-14_15:00_Crystal Palace_Leicester City
275,2024-09-17,Crystal Palace,19:45,EFL Cup,Third round,Tue,Away,W,2,1,QPR,0.0,0.0,57.0,13945.0,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,2024-09-17_19:45_Crystal Palace_QPR
276,2024-09-21,Crystal Palace,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,2024-09-21_17:30_Crystal Palace_Manchester Utd
277,2024-09-28,Crystal Palace,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,2024-09-28_15:00_Crystal Palace_Everton
278,2024-10-05,Crystal Palace,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,2024-10-05_12:30_Crystal Palace_Liverpool
279,2024-10-21,Crystal Palace,20:00,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,2024-10-21_20:00_Crystal Palace_Nott'ham Forest
280,2024-10-27,Crystal Palace,14:00 ,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,2024-10-27_14:00 (15:00)_Crystal Palace_Tottenham
281,2024-11-02,Crystal Palace,17:30 ,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,2024-11-02_17:30 (18:30)_Crystal Palace_Wolves
282,2024-11-09,Crystal Palace,15:00 ,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,2024-11-09_15:00 (16:00)_Crystal Palace_Fulham
283,2024-11-30,Crystal Palace,15:00 ,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,2024-11-30_15:00 (16:00)_Crystal Palace_Newcastle Utd
284,2024-12-03,Crystal Palace,19:30 ,Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,2024-12-03_19:30 (20:30)_Crystal Palace_Ipswich Town
285,2024-12-07,Crystal Palace,15:00 ,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,2024-12-07_15:00 (16:00)_Crystal Palace_Manchester City
286,2024-12-29,Crystal Palace,15:00 ,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,2024-12-29_15:00 (16:00)_Crystal Palace_Southampton
287,2025-01-12,Crystal Palace,15:00 ,FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,0.0,0.0,42.79,21104.0,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,2025-01-12_15:00 (16:00)_Crystal Palace_Stockport
288,2025-01-15,Crystal Palace,19:30 ,Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,2025-01-15_19:30 (20:30)_Crystal Palace_Leicester City
289,2025-01-18,Crystal Palace,15:00 ,Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,2025-01-18_15:00 (16:00)_Crystal Palace_West Ham
290,2025-02-02,Crystal Palace,14:00 ,Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,John Brooks,2025-02-02_14:00 (15:00)_Crystal Palace_Manchester Utd
291,2025-02-10,Crystal Palace,19:45 ,FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,0.0,0.0,60.0,12739.0,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,2025-02-10_19:45 (20:45)_Crystal Palace_Doncaster
292,2025-02-15,Crystal Palace,17:30 ,Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58.0,25108.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,2025-02-15_17:30 (18:30)_Crystal Palace_Everton
293,2025-02-22,Crystal Palace,15:00 ,Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38.0,26777.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,2025-02-22_15:00 (16:00)_Crystal Palace_Fulham
294,2025-03-01,Crystal Palace,12:15,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,0.0,0.0,76.0,21263.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,2025-03-01_12:15_Crystal Palace_Millwall
295,2025-03-08,Crystal Palace,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55.0,25155.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,2025-03-08_15:00_Crystal Palace_Ipswich Town
296,2025-03-29,Crystal Palace,12:15,FA Cup,Quarter-finals,Sat,Away,W,3,0,Fulham,0.0,0.0,29.0,26222.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,2025-03-29_12:15_Crystal Palace_Fulham
297,2025-04-02,Crystal Palace,19:45 ,Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57.0,30158.0,Marc Guéhi,3-4-3,3-4-3,Andy Madley,2025-04-02_19:45 (18:45)_Crystal Palace_Southampton
298,2025-04-12,Crystal Palace,12:30,Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33.0,52489.0,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,2025-04-12_12:30_Crystal Palace_Manchester City
299,2025-04-16,Crystal Palace,19:30,Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41.0,52197.0,Marc Guéhi,3-4-3,4-3-3,Darren England,2025-04-16_19:30_Crystal Palace_Newcastle Utd
300,2025-05-05,Crystal Palace,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50.0,25096.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,2025-05-05_20:00_Crystal Palace_Nott'ham Forest
301,2025-05-11,Crystal Palace,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52.0,60254.0,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,2025-05-11_14:15_Crystal Palace_Tottenham
302,2025-05-17,Crystal Palace,16:30,FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,0.0,0.0,22.0,84163.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,2025-05-17_16:30_Crystal Palace_Manchester City
303,2025-05-20,Crystal Palace,20:00,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31.0,24766.0,Joel Ward,3-4-3,3-4-3,David Webb,2025-05-20_20:00_Crystal Palace_Wolves
304,2025-05-25,Crystal Palace,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31.0,60382.0,Dean Henderson,3-4-3,4-2-3-1,Darren England,2025-05-25_16:00_Crystal Palace_Liverpool
305,2024-08-24,Everton,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,2024-08-24_15:00_Everton_Tottenham
306,2024-08-27,Everton,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,0.0,0.0,61.0,37245.0,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,2024-08-27_19:45_Doncaster_Everton
307,2024-09-17,Everton,19:45,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,0.0,0.0,26.0,33842.0,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,2024-09-17_19:45_Everton_Southampton
308,2024-09-21,Everton,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,2024-09-21_15:00_Everton_Leicester City
309,2024-10-05,Everton,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,2024-10-05_17:30_Everton_Newcastle Utd
310,2024-10-19,Everton,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,2024-10-19_15:00_Everton_Ipswich Town
311,2024-10-26,Everton,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,2024-10-26_17:30_Everton_Fulham
312,2024-11-02,Everton,15:00 ,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,2024-11-02_15:00 (16:00)_Everton_Southampton
313,2024-11-09,Everton,15:00 ,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,2024-11-09_15:00 (16:00)_Everton_West Ham
314,2024-12-01,Everton,13:30 ,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-3,John Brooks,2024-12-01_13:30 (14:30)_Everton_Manchester Utd
315,2024-12-04,Everton,19:30 ,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,2024-12-04_19:30 (20:30)_Everton_Wolves
316,2024-12-26,Everton,12:30 ,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34.0,55527.0,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,2024-12-26_12:30 (13:30)_Everton_Manchester City
317,2024-12-29,Everton,15:00 ,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64.0,25414.0,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,2024-12-29_15:00 (16:00)_Everton_Nott'ham Forest
318,2025-01-09,Everton,19:45 ,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,0.0,0.0,41.44,38895.0,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,2025-01-09_19:45 (20:45)_Everton_P'borough Utd
319,2025-01-19,Everton,14:00 ,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,39326.0,James Tarkowski,4-2-3-1,3-4-3,Darren England,2025-01-19_14:00 (15:00)_Everton_Tottenham
320,2025-02-01,Everton,15:00 ,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,39376.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,2025-02-01_15:00 (16:00)_Everton_Leicester City
321,2025-02-12,Everton,19:30 ,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37.0,39280.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,2025-02-12_19:30 (20:30)_Everton_Liverpool
322,2025-02-22,Everton,12:30 ,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,39290.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,2025-02-22_12:30 (13:30)_Everton_Manchester Utd
323,2025-03-08,Everton,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34.0,30738.0,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,2025-03-08_20:00_Everton_Wolves
324,2025-03-15,Everton,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54.0,39343.0,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,2025-03-15_15:00_Everton_West Ham
